SMILES;ID;pIC50;label;RBN;RBF;nDB;nBnz;D/Dtr06;DECC;X5v;Yindex;TI2_L;Chi_Dz(Z);ATSC8m;GATS4s;JGI3;SpMax2_Bh(p);SpMin2_Bh(m);SpMin3_Bh(m);SpMin2_Bh(e);SpMin3_Bh(s);SpMin4_Bh(s);SpMin5_Bh(s);P_VSA_LogP_4;P_VSA_m_3;P_VSA_v_3;P_VSA_p_2;P_VSA_ppp_L;P_VSA_ppp_D;P_VSA_ppp_A;P_VSA_ppp_con;P_VSA_ppp_cyc;SpMaxA_EA(ed);SpMax_AEA(bo);SpMax_AEA(dm);SpMaxA_AEA(dm);Chi1_EA(dm);SM09_EA(dm);SM12_AEA(bo);SM15_AEA(bo);SM09_AEA(dm);SM15_AEA(ri);Eig02_AEA(dm);nCb-;nROH;C-006;C-008;C-027;H-047;O-058;O-060;SdssC;SsssN;NssCH2;NdssC;CATS2D_09_DL;CATS2D_07_PL;CATS2D_00_LL;CATS2D_03_LL;CATS2D_09_LL;T(N..N);T(N..O);T(N..F);T(O..O);B04[N-O];B07[N-O];F01[C-C];F01[C-O];F01[N-N];F02[C-N];F02[N-N];F03[C-N];F03[C-O];F04[C-O];F05[C-C];F05[N-O];F06[C-N];F06[C-O];F07[C-C];F07[C-N];F07[C-O];F08[C-N];F08[C-O];F09[C-N];F09[C-O];F09[C-Cl];F10[C-F];MLOGP2;PDI
CCOC(=O)C1=C(CN2CCOCC2C(=O)O)NC(=NC1c1ccc(cc1Cl)F)c1nccs1;4068300 4091444;INA;INA;8;0.14;4;1;334.82;1.37;3.03;0.66;3.03;0.27;51.79;0.93;0.05;3.8;1.93;1.81;1.78;0.95;0.92;0.82;146.65;129.93;175.47;169.68;114.05;60.69;151.67;136.04;178.41;0.32;4.58;3.85;0.1;28.31;7.76;2.71;1.91;0.62;2.84;3.79;3;1;5;2;1;15;2;1;-0.68;1.71;5;5;2;0;8;3;1;22;118;32;60;1;1;17;7;0;12;1;7;8;10;29;2;12;13;26;13;17;6;10;1;9;3;5;3.56;0.94
COC1CC2C(C1)(CC(C2)NC1CCOCC1OC)C(=O)N1CCc2c(C1)cc(cn2)C(F)(F)F;2313761 2313780;INA;INA;5;0.07;1;0;291.52;1.95;5.05;0.47;4.47;0.22;53.41;0.92;0.06;3.86;2;1.88;1.81;1.27;1.25;1.04;91.41;103.03;90.49;96.07;31.06;18.01;78.05;44.44;87.17;0.39;4.74;4.46;0.11;54.88;12.08;2.86;2.02;0.54;2.72;4.14;0;0;4;4;1;19;1;0;0.05;1.75;10;1;1;0;11;3;2;18;82;63;44;1;0;22;7;0;10;0;13;9;12;35;2;5;9;27;8;12;8;10;2;7;0;12;3.34;0.94
COC1COCCC1NC1CC2C(C1)(CC(C2)C(=O)N)C(=O)N1CCc2c(C1)cc(cn2)C(F)(F)F;2313776 2313777;INA;INA;5;0.07;2;0;302.24;1.9;5.16;0.48;4.36;0.22;54.78;0.95;0.05;3.86;2;1.9;1.81;1.29;1.26;1.06;110.26;117.17;84.31;143.11;31.06;50.91;92.2;44.44;87.17;0.38;4.74;4.46;0.11;54.78;12.08;2.86;2.09;0.62;2.87;4.14;0;0;4;3;1;15;2;0;-0.48;1.66;10;2;3;0;12;5;2;41;114;99;47;1;1;23;6;0;11;0;15;9;11;33;1;6;7;28;9;11;11;9;7;9;0;12;1.96;0.95
COC1COCCC1NC1CC2C(C1)(CC(C2)C(F)(F)F)C(=O)N1CCc2c(C1)cc(cn2)C(F)(F)F;2313774 2313775;INA;INA;4;0.06;1;0;312.95;1.86;5.21;0.49;4.26;0.22;58.93;0.97;0.05;3.86;2;1.89;1.81;1.29;1.26;1.07;80.41;136.91;87.36;85.07;31.06;18.01;67.06;44.44;87.17;0.38;4.75;4.46;0.11;50.73;12.19;2.9;2.14;0.62;2.88;4.34;0;0;4;3;1;15;1;0;-0.38;1.45;10;1;1;0;12;5;2;18;62;132;20;1;0;23;5;0;10;0;13;7;9;33;1;5;6;28;7;9;8;6;3;5;0;21;8.33;0.94
COC1COCCC1NC1CC2C(C1)(CC(C2)Cl)C(=O)N1CCc2c(C1)cc(cn2)C(F)(F)F;2313772 2313773;INA;INA;4;0.06;1;0;280.81;2;5.26;0.47;4.58;0.23;54.13;0.93;0.06;3.86;2;1.86;1.81;1.27;1.25;1.03;80.41;92.03;118.75;85.07;70.2;18.01;67.06;44.44;87.17;0.4;4.73;4.46;0.12;50.53;12.08;2.85;1.97;0.53;2.71;4.14;0;0;4;4;1;16;1;0;0.03;1.74;10;1;1;0;12;5;3;18;62;63;20;1;0;22;5;0;10;0;13;7;9;32;1;4;6;25;7;9;8;6;2;4;3;12;6.7;0.95
COC1COCCC1NC1CC2C(C1)(CC(C2)F)C(=O)N1CCc2c(C1)cc(cn2)C(F)(F)F;2313770 2313771;INA;INA;4;0.06;1;0;280.81;2;4.76;0.47;4.58;0.22;49.82;0.88;0.06;3.86;2;1.87;1.81;1.27;1.24;1.01;80.41;106.99;81.78;85.07;31.06;18.01;67.06;44.44;89.34;0.4;4.73;4.46;0.12;50.57;12.08;2.85;1.97;0.53;2.71;4.14;0;0;4;4;1;16;1;0;-0.13;1.63;10;1;1;0;11;3;2;18;62;83;20;1;0;22;5;0;10;0;13;7;9;32;1;4;6;25;7;9;8;6;2;4;0;15;6.18;0.95
COC1COCCC1NC1CC2C(C1)(CC(C2)O)C(=O)N1CCc2c(C1)cc(cn2)C(F)(F)F;2313778 2313779;INA;INA;4;0.06;1;0;280.81;2;4.81;0.47;4.58;0.22;51.01;0.9;0.06;3.86;2;1.87;1.81;1.27;1.24;1.02;80.41;134.71;79.6;127.75;31.06;60.69;109.74;44.44;87.17;0.4;4.73;4.46;0.12;51.39;12.08;2.85;1.97;0.53;2.71;4.14;0;1;4;4;1;16;1;0;-0.05;1.69;10;1;2;0;11;3;2;18;82;63;44;1;0;22;6;0;10;0;13;9;12;32;2;4;8;25;7;12;8;10;2;7;0;12;2.64;0.92
COc1cnc2c(c1)n(CCN1CCC(C(C1)F)NCc1ccc3c(n1)NC(=O)CO3)c(=O)cc2;3290355 3290356;INA;INA;7;0.11;3;0;522.36;2.43;3.23;0.34;6.58;0.19;38.07;0.92;0.03;3.81;1.98;1.94;1.88;1.06;0.95;0.79;105.04;87.25;117.64;148.13;49.92;36.02;112.11;140.93;169.27;0.28;4.44;3.69;0.1;55.8;6.25;2.49;2.12;0.65;2.85;3.65;0;0;6;2;1;22;2;2;-0.37;3.69;7;2;2;0;6;1;0;109;208;35;75;1;1;18;6;0;18;1;12;6;6;20;2;9;7;23;7;4;11;6;7;6;0;2;0.68;0.99
N#Cc1cc(C(C)C)c2c(c1)nc(o2)c1ccc(cc1)C(=O)NCC1CCC(CC1)c1ccc(cc1)C(C)(C)C;1771123 1771124;INA;INA;7;0.08;1;3;597.97;2.98;4.15;0.3;7.53;0.17;38.76;1;0.04;3.95;2.05;2.05;1.96;1.27;1.11;1.05;68.26;34.65;203.55;100.51;168.14;18.01;82.5;165.53;162.31;0.27;4.64;4.06;0.09;20.93;0;2.85;2.33;1;3.29;3.56;8;0;1;0;0;12;1;1;-0.05;0;5;1;3;0;29;29;13;24;36;0;7;0;1;36;3;0;6;0;10;8;8;40;0;6;4;39;3;1;7;4;6;5;0;0;32.53;0.96
O=C(N(C)C)NC1CCC(CC1)CCN1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N;1223870 1223872;INA;INA;7;0.1;2;1;326.28;2.59;4.5;0.39;6.13;0.19;45.91;1.04;0.04;3.82;2.02;1.95;1.9;1.26;1.09;1.06;55;61.29;97.02;118.45;63.9;50.91;67.54;76.18;69.74;0.3;4.21;3.66;0.1;43.81;4.72;2.54;1.98;0.14;2.6;3.51;2;0;1;4;0;16;2;1;-0.39;4.35;10;2;6;2;15;8;4;61;109;0;36;1;0;22;4;0;8;1;9;9;8;27;1;6;3;26;5;4;8;5;6;4;0;0;6.34;0.94
