SMILES;ID;pIC50;label;nDB;nBnz;ARR;MAXDN;MAXDP;PCR;Yindex;Chi_Dz(Z);ATSC3m;ATSC7v;JGI3;SpMax4_Bh(m);SpMax3_Bh(v);SpMax5_Bh(v);SpMax8_Bh(v);SpMax2_Bh(p);SpMin4_Bh(m);SpMin2_Bh(v);SpMin2_Bh(e);SpMin2_Bh(s);P_VSA_LogP_4;P_VSA_p_2;SpMaxA_EA(ed);nCrs;nCb-;nRNR2;nArOR;nArX;C-006;C-024;C-040;H-053;O-058;SssCH2;SsssCH;SdssC;SaasC;SssssC;SaasN;NssCH2;NsssCH;NdssC;CATS2D_04_DL;CATS2D_00_AA;CATS2D_02_AA;CATS2D_05_AA;CATS2D_06_AA;CATS2D_08_AA;CATS2D_04_AL;CATS2D_00_LL;CATS2D_03_LL;CATS2D_07_LL;CATS2D_09_LL;T(N..N);T(N..O);T(N..F);T(O..O);B01[N-O];B02[O-O];B06[N-O];F03[C-N];F03[N-O];F04[C-N];F04[C-O];F05[C-C];F05[N-O];F05[O-O];F06[C-N];F06[C-O];F07[C-C];F07[C-O];F07[C-Cl];F07[N-N];F08[C-N];F08[C-O];F08[N-N];F10[C-C];F10[N-N];MLOGP2
CCOC(=O)C1=C(CN2CCOCC2C(=O)O)NC(=NC1c1ccc(cc1Cl)F)c1nccs1;4068300 4091444;INA;INA;4;1;0.3;2.69;6.14;1.27;0.66;0.27;30.37;17.88;0.05;3.67;3.66;3.27;2.88;3.8;1.74;1.96;1.78;1.18;146.65;169.68;0.32;2;3;1;0;2;5;3;3;0;2;0.95;-1.8;-0.68;0.56;0;0;5;2;5;1;8;2;3;1;9;6;8;3;4;1;22;118;32;60;0;1;1;7;3;15;10;29;2;0;12;13;26;17;1;0;6;10;0;5;0;3.56
COC1CC2C(C1)(CC(C2)NC1CCOCC1OC)C(=O)N1CCc2c(C1)cc(cn2)C(F)(F)F;2313761 2313780;INA;INA;1;0;0.15;5.71;7.07;1.13;0.47;0.22;46.12;26.32;0.06;3.54;3.66;3.29;2.89;3.86;1.85;2.01;1.81;1.35;91.41;96.07;0.39;10;0;0;0;0;4;1;1;2;1;6.26;0.54;0.05;0.37;-5.01;0;10;5;1;2;6;1;2;1;2;9;11;3;5;2;18;82;63;44;0;0;1;13;1;9;12;35;2;1;5;9;27;12;0;0;8;10;0;14;0;3.34
COC1COCCC1NC1CC2C(C1)(CC(C2)C(=O)N)C(=O)N1CCc2c(C1)cc(cn2)C(F)(F)F;2313776 2313777;INA;INA;2;0;0.15;5.74;7.08;1.14;0.48;0.22;46.25;26.41;0.05;3.55;3.66;3.37;2.89;3.86;1.85;2.01;1.81;1.35;110.26;143.11;0.38;9;0;0;0;0;4;1;2;2;2;5.1;-0.27;-0.48;0.22;-5.25;0;10;5;2;4;6;1;0;3;2;11;12;5;7;2;41;114;99;47;0;0;1;15;1;11;11;33;1;0;6;7;28;11;0;1;11;9;0;14;1;1.96
COC1COCCC1NC1CC2C(C1)(CC(C2)C(F)(F)F)C(=O)N1CCc2c(C1)cc(cn2)C(F)(F)F;2313774 2313775;INA;INA;1;0;0.15;5.82;6.97;1.13;0.49;0.22;45.4;24.94;0.05;3.57;3.66;3.36;2.89;3.86;1.85;2.01;1.81;1.35;80.41;85.07;0.38;9;0;0;0;0;4;1;1;2;1;2.38;-2.38;-0.38;-0.12;-10.17;0;10;5;1;2;5;1;0;1;2;9;12;5;7;2;18;62;132;20;0;0;1;13;1;9;9;33;1;0;5;6;28;9;0;0;8;6;0;14;0;8.33
COC1COCCC1NC1CC2C(C1)(CC(C2)Cl)C(=O)N1CCc2c(C1)cc(cn2)C(F)(F)F;2313772 2313773;INA;INA;1;0;0.16;5.7;6.95;1.14;0.47;0.23;48.15;25.06;0.06;3.61;3.66;3.27;2.89;3.86;1.85;2.01;1.81;1.35;80.41;85.07;0.4;10;0;0;0;0;4;1;1;2;1;6.15;0.45;0.03;0.36;-5.02;0;10;5;1;2;5;1;0;1;2;7;12;5;7;3;18;62;63;20;0;0;1;13;1;9;9;32;1;0;4;6;25;9;3;0;8;6;0;11;0;6.7
COC1COCCC1NC1CC2C(C1)(CC(C2)F)C(=O)N1CCc2c(C1)cc(cn2)C(F)(F)F;2313770 2313771;INA;INA;1;0;0.16;5.74;6.84;1.14;0.47;0.22;44.9;23.68;0.06;3.54;3.66;3.26;2.89;3.86;1.85;2.01;1.81;1.35;80.41;85.07;0.4;10;0;0;0;0;4;1;1;2;1;4.63;-0.99;-0.13;0.21;-5.3;0;10;5;1;2;5;1;0;1;2;7;11;3;5;2;18;62;83;20;0;0;1;13;1;9;9;32;1;0;4;6;25;9;0;0;8;6;0;11;0;6.18
COC1COCCC1NC1CC2C(C1)(CC(C2)O)C(=O)N1CCc2c(C1)cc(cn2)C(F)(F)F;2313778 2313779;INA;INA;1;0;0.16;5.72;6.9;1.14;0.47;0.22;45.31;24.27;0.06;3.54;3.66;3.26;2.89;3.86;1.85;2.01;1.81;1.35;80.41;127.75;0.4;10;0;0;0;0;4;1;1;2;1;5.41;-0.25;-0.05;0.29;-5.15;0;10;5;1;4;6;1;2;1;2;9;11;3;5;2;18;82;63;44;0;0;1;13;1;9;12;32;2;1;4;8;25;12;0;0;8;10;0;11;0;2.64
COc1cnc2c(c1)n(CCN1CCC(C(C1)F)NCc1ccc3c(n1)NC(=O)CO3)c(=O)cc2;3290355 3290356;INA;INA;3;0;0.31;2.39;6.99;1.32;0.34;0.19;36.67;14.74;0.03;3.5;3.7;3.35;2.92;3.81;1.72;2.03;1.88;1.15;105.04;148.13;0.28;3;0;1;2;0;6;3;2;2;2;2.97;-1.36;-0.37;3.61;0;0;7;2;2;2;8;1;2;2;0;1;6;1;2;0;109;208;35;75;0;0;1;12;3;14;6;20;2;0;9;7;23;4;0;2;11;6;0;13;2;0.68
N#Cc1cc(C(C)C)c2c(c1)nc(o2)c1ccc(cc1)C(=O)NCC1CCC(CC1)c1ccc(cc1)C(C)(C)C;1771123 1771124;INA;INA;1;3;0.5;1.72;5.88;1.48;0.3;0.17;45.36;19.92;0.04;3.7;3.84;3.46;3.17;3.95;2.01;2.04;1.96;1.28;68.26;100.51;0.27;4;8;0;0;0;1;10;2;0;1;5.32;1.34;-0.05;6.29;0.18;0;5;3;1;4;4;1;1;1;0;13;29;29;31;13;24;36;0;7;0;0;1;10;0;11;8;40;0;0;6;4;39;1;0;1;7;4;0;22;0;32.53
O=C(N(C)C)NC1CCC(CC1)CCN1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N;1223870 1223872;INA;INA;2;1;0.17;2.08;4.87;1.15;0.39;0.19;47.01;24.82;0.04;3.54;3.76;3.24;2.93;3.82;1.86;2.02;1.9;1.39;55;118.45;0.3;12;2;1;1;0;1;4;1;4;2;11.68;2.52;-0.39;1.25;0;0;10;5;2;2;5;1;1;0;0;10;15;8;12;4;61;109;0;36;0;0;0;9;0;7;8;27;1;1;6;3;26;4;0;1;8;5;0;14;0;6.34
